ma_truong,ma_nganh,ten_nganh,to_hop,diem,diem_thang,phuong_thuc,nam,ghi_chu,nguon,source_url
BKA,BF-E12,Kỹ thuật Thực phẩm,A00,54.80,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,BF-E12,Kỹ thuật Thực phẩm,B00,54.80,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,BF-E12,Kỹ thuật Thực phẩm,D07,54.80,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,BF-E12,Kỹ thuật Thực phẩm,A00,22.70,,THPTQG,2023,"Điểm TN THPT
CT tiên tiến",daniele15,
BKA,BF-E12,Kỹ thuật Thực phẩm,B00,22.70,,THPTQG,2023,"Điểm TN THPT
CT tiên tiến",daniele15,
BKA,BF-E12,Kỹ thuật Thực phẩm,D07,22.70,,THPTQG,2023,"Điểm TN THPT
CT tiên tiến",daniele15,
BKA,BF-E19,Kỹ thuật Sinh học,A00,52.95,,TSA,2023,"Đánh giá tư duy
CT tiên tiến",daniele15,
BKA,BF-E19,Kỹ thuật Sinh học,B00,52.95,,TSA,2023,"Đánh giá tư duy
CT tiên tiến",daniele15,
BKA,BF-E19,Kỹ thuật Sinh học,D07,52.95,,TSA,2023,"Đánh giá tư duy
CT tiên tiến",daniele15,
BKA,BF-E19,Kỹ thuật Sinh học,A00,21.00,,THPTQG,2023,"Điểm TN THPT
CT tiên tiến",daniele15,
BKA,BF-E19,Kỹ thuật Sinh học,B00,21.00,,THPTQG,2023,"Điểm TN THPT
CT tiên tiến",daniele15,
BKA,BF-E19,Kỹ thuật Sinh học,D07,21.00,,THPTQG,2023,"Điểm TN THPT
CT tiên tiến",daniele15,
BKA,BF1,Kỹ thuật Sinh học,A00,51.84,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,BF1,Kỹ thuật Sinh học,B00,51.84,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,BF1,Kỹ thuật Sinh học,D07,51.84,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,BF1,Kỹ thuật Sinh học,A00,24.60,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,BF1,Kỹ thuật Sinh học,B00,24.60,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,BF1,Kỹ thuật Sinh học,D07,24.60,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,BF2,Kỹ thuật Thực phẩm,A00,56.05,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,BF2,Kỹ thuật Thực phẩm,B00,56.05,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,BF2,Kỹ thuật Thực phẩm,D07,56.05,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,BF2,Kỹ thuật Thực phẩm,A00,24.49,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,BF2,Kỹ thuật Thực phẩm,B00,24.49,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,BF2,Kỹ thuật Thực phẩm,D07,24.49,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,CH-E11,Kỹ thuật Hóa dược,A00,55.83,,TSA,2023,"Đánh giá tư duy
CT tiên tiến",daniele15,
BKA,CH-E11,Kỹ thuật Hóa dược,B00,55.83,,TSA,2023,"Đánh giá tư duy
CT tiên tiến",daniele15,
BKA,CH-E11,Kỹ thuật Hóa dược,D07,55.83,,TSA,2023,"Đánh giá tư duy
CT tiên tiến",daniele15,
BKA,CH-E11,Kỹ thuật Hóa dược,A00,23.44,,THPTQG,2023,"Điểm TN THPT
CT tiên tiến",daniele15,
BKA,CH-E11,Kỹ thuật Hóa dược,B00,23.44,,THPTQG,2023,"Điểm TN THPT
CT tiên tiến",daniele15,
BKA,CH-E11,Kỹ thuật Hóa dược,D07,23.44,,THPTQG,2023,"Điểm TN THPT
CT tiên tiến",daniele15,
BKA,CH1,Kỹ thuật hoá học,A00,50.60,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,CH1,Kỹ thuật hoá học,B00,50.60,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,CH1,Kỹ thuật hoá học,D07,50.60,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,CH1,Kỹ thuật hoá học,A00,23.70,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,CH1,Kỹ thuật hoá học,B00,23.70,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,CH1,Kỹ thuật hoá học,D07,23.70,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,CH2,Hoá học,A00,51.58,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,CH2,Hoá học,B00,51.58,,TSA,2023,Đánh giá tư duy,daniele15,
