ma_truong,ma_nganh,ten_nganh,to_hop,diem,diem_thang,phuong_thuc,nam,ghi_chu,nguon,source_url
ANH,7480201,Ngành Công nghệ thông tin (Thí sinh Nam),A00,21.98,,THPTQG,2025,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7480201,Ngành Công nghệ thông tin (Thí sinh Nam),A01,21.98,,THPTQG,2025,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7480201,Ngành Công nghệ thông tin (Thí sinh Nam),X26,21.98,,THPTQG,2025,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7480201,Ngành Công nghệ thông tin (Thí sinh Nam),X27,21.98,,THPTQG,2025,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7480201,Ngành Công nghệ thông tin (Thí sinh Nam),X28,21.98,,THPTQG,2025,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7480201,Ngành Công nghệ thông tin (Thí sinh Nam),A00,21.98,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7480201,Ngành Công nghệ thông tin (Thí sinh Nam),A01,21.98,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7480201,Ngành Công nghệ thông tin (Thí sinh Nam),X26,21.98,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7480201,Ngành Công nghệ thông tin (Thí sinh Nam),X27,21.98,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7480201,Ngành Công nghệ thông tin (Thí sinh Nam),X28,21.98,,CCQT,2025,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
